SMILES,InChI,chem-id,chem-name,single-class-label
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2,"InChI=1/C36H40Cl2N4/c1-22-16-23-18-24(17-22)34-33(19-23)42-32-21-26(38)11-13-29(32)36(34)40-15-7-3-2-6-14-39-35-27-8-4-5-9-30(27)41-31-20-25(37)10-12-28(31)35/h10-13,16,20-21,23-24H,2-9,14-15,17-19H2,1H3,(H,39,41)(H,40,42)",CHEMBL555214,nan,1
CN1C(=O)Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc21,"InChI=1/C24H27N3O2/c1-26-22-15-23-20(13-19(22)14-24(26)28)21(25-29-23)8-7-17-9-11-27(12-10-17)16-18-5-3-2-4-6-18/h2-6,13,15,17H,7-12,14,16H2,1H3",CHEMBL1179697,nan,1
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,"InChI=1/C36H41ClN4/c1-23-18-24-20-25(19-23)34-33(21-24)41-32-22-26(37)14-15-29(32)36(34)39-17-9-3-2-8-16-38-35-27-10-4-6-12-30(27)40-31-13-7-5-11-28(31)35/h4,6,10,12,14-15,18,22,24-25H,2-3,5,7-9,11,13,16-17,19-21H2,1H3,(H,38,40)(H,39,41)",CHEMBL555666,nan,1
O=C1CCc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc2N1,"InChI=1/C24H27N3O2/c28-24-9-7-19-14-20-21(26-29-23(20)15-22(19)25-24)8-6-17-10-12-27(13-11-17)16-18-4-2-1-3-5-18/h1-5,14-15,17H,6-13,16H2,(H,25,28)",CHEMBL329231,nan,1
c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,"InChI=1/C33H40N4/c1(2-12-22-34-32-24-14-4-8-18-28(24)36-29-19-9-5-15-25(29)32)3-13-23-35-33-26-16-6-10-20-30(26)37-31-21-11-7-17-27(31)33/h4,6,8,10,14,16,18,20H,1-3,5,7,9,11-13,15,17,19,21-23H2,(H,34,36)(H,35,37)",CHEMBL32823,nan,1
C[N+](C)(CCNC(=O)C(=O)NCC[N+](C)(C)Cc1ccccc1Cl)Cc1ccccc1Cl,"InChI=1/C24H32Cl2N4O2/c1-29(2,17-19-9-5-7-11-21(19)25)15-13-27-23(31)24(32)28-14-16-30(3,4)18-20-10-6-8-12-22(20)26/h5-12H,13-18H2,1-4H3/p+2",CHEMBL1669479,AMBENONIUM DICHLORIDE,1
O=C1C(NCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)=CC(=O)c2c(O)cccc21,"InChI=1/C25H22ClN3O3/c26-14-8-9-16-19(12-14)29-18-6-2-1-4-15(18)24(16)28-11-10-27-20-13-22(31)23-17(25(20)32)5-3-7-21(23)30/h3,5,7-9,12-13,27,30H,1-2,4,6,10-11H2,(H,28,29)",CHEMBL3356536,nan,1
c1ccc(CN2CCC(CCc3noc4cc(N5CCOCC5)ccc34)CC2)cc1,"InChI=1/C25H31N3O2/c1-2-4-21(5-3-1)19-27-12-10-20(11-13-27)6-9-24-23-8-7-22(18-25(23)30-26-24)28-14-16-29-17-15-28/h1-5,7-8,18,20H,6,9-17,19H2",CHEMBL93936,nan,1
CO[P@]1(=O)OC[C@H]2COC(=O)C2=C(C)O1,"InChI=1/C8H11O6P/c1-5-7-6(3-12-8(7)9)4-13-15(10,11-2)14-5/h6H,3-4H2,1-2H3/t6-,15-/s3",CHEMBL603622,CYCLOPHOSTIN,1
O=C1Cc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc2N1,"InChI=1/C23H25N3O2/c27-23-13-18-12-22-19(14-21(18)24-23)20(25-28-22)7-6-16-8-10-26(11-9-16)15-17-4-2-1-3-5-17/h1-5,12,14,16H,6-11,13,15H2,(H,24,27)",CHEMBL328468,nan,1
COc1ccc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)C(=O)C=CC(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc1OC,"InChI=1/C28H32O8/c1-24(2)10-9-22(29)26(4)27(24,31)12-11-25(3)28(26,32)15-17-20(36-25)14-19(35-23(17)30)16-7-8-18(33-5)21(13-16)34-6/h7-10,13-14,31-32H,11-12,15H2,1-6H3/t25-,26+,27-,28-/s3",CHEMBL283509,nan,1
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,"InChI=1/C38H56N4O4/c1-5-41(29-31-19-11-13-21-37(31)45-3)25-17-9-7-15-23-39-33-27-36(44)34(28-35(33)43)40-24-16-8-10-18-26-42(6-2)30-32-20-12-14-22-38(32)46-4/h11-14,19-22,27-28,39-40H,5-10,15-18,23-26,29-30H2,1-4H3",CHEMBL231160,MEMOQUIN,1
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,"InChI=1/C13H13ClN2/c14-8-5-6-10-12(7-8)16-11-4-2-1-3-9(11)13(10)15/h5-7H,1-4H2,(H2,15,16)",CHEMBL292314,nan,1
CCC1=CC2Cc3nc4cc(F)ccc4c(N)c3C(C1)C2,"InChI=1/C18H19FN2/c1-2-10-5-11-7-12(6-10)17-16(8-11)21-15-9-13(19)3-4-14(15)18(17)20/h3-5,9,11-12H,2,6-8H2,1H3,(H2,20,21)",CHEMBL341658,nan,1
CCC(CC)n1cc(C(=O)C(F)(F)F)cn1,"InChI=1/C10H13F3N2O/c1-3-8(4-2)15-6-7(5-14-15)9(16)10(11,12)13/h5-6,8H,3-4H2,1-2H3",CHEMBL3623551,nan,1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,"InChI=1/C24H29NO3/c1-27-22-14-19-13-20(24(26)21(19)15-23(22)28-2)12-17-8-10-25(11-9-17)16-18-6-4-3-5-7-18/h3-7,14-15,17,20H,8-13,16H2,1-2H3",CHEMBL502,DONEPEZIL,1
CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3[C@H](C1)C2,"InChI=1/C41H42ClN3O5/c1-23-16-24-18-25(17-23)35-32(19-24)45-31-22-27(42)12-13-28(31)38(35)43-14-7-5-3-2-4-6-8-15-44-41(50)26-20-30-37(34(47)21-26)40(49)36-29(39(30)48)10-9-11-33(36)46/h9-13,16,20-22,24-25,46-47H,2-8,14-15,17-19H2,1H3,(H,43,45)(H,44,50)/t24-,25+/s3",CHEMBL3233832,nan,1
CC(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,"InChI=1/C23H27N3O2/c1-17(27)24-20-8-9-21-22(25-28-23(21)15-20)10-7-18-11-13-26(14-12-18)16-19-5-3-2-4-6-19/h2-6,8-9,15,18H,7,10-14,16H2,1H3,(H,24,27)",CHEMBL92736,nan,1
CCN(CCCCCC(=O)N1CCC(C2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC,"InChI=1/C42H66N4O4/c1-5-43(33-37-17-11-13-19-39(37)49-3)27-15-7-9-21-41(47)45-29-23-35(24-30-45)36-25-31-46(32-26-36)42(48)22-10-8-16-28-44(6-2)34-38-18-12-14-20-40(38)50-4/h11-14,17-20,35-36H,5-10,15-16,21-34H2,1-4H3",CHEMBL222904,nan,1
O=C1Cc2c(ccc3c(CCC4CCN(Cc5ccccc5)CC4)noc23)N1,"InChI=1/C23H25N3O2/c27-22-14-19-20(24-22)9-7-18-21(25-28-23(18)19)8-6-16-10-12-26(13-11-16)15-17-4-2-1-3-5-17/h1-5,7,9,16H,6,8,10-15H2,(H,24,27)",CHEMBL95020,nan,1
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,"InChI=1/C41H42ClN3O5/c1-23-16-24-18-25(17-23)35-32(19-24)45-31-22-27(42)12-13-28(31)38(35)43-14-7-5-3-2-4-6-8-15-44-41(50)26-20-30-37(34(47)21-26)40(49)36-29(39(30)48)10-9-11-33(36)46/h9-13,16,20-22,24-25,46-47H,2-8,14-15,17-19H2,1H3,(H,43,45)(H,44,50)",CHEMBL3233830,nan,1
Cc1c(N2CCN(C)CC2)nc2ccccc2c1C(=O)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,"InChI=1/C36H46N6O/c1-26-33(27-14-6-9-17-30(27)40-35(26)42-24-22-41(2)23-25-42)36(43)38-21-13-5-3-4-12-20-37-34-28-15-7-10-18-31(28)39-32-19-11-8-16-29(32)34/h6-7,9-10,14-15,17-18H,3-5,8,11-13,16,19-25H2,1-2H3,(H,37,39)(H,38,43)",CHEMBL195241,nan,1
CCn1c(C)nc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,"InChI=1/C25H31N3O/c1-3-28-19(2)26-23-17-22(10-11-24(23)28)25(29)12-9-20-13-15-27(16-14-20)18-21-7-5-4-6-8-21/h4-8,10-11,17,20H,3,9,12-16,18H2,1-2H3",CHEMBL1082435,nan,1
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,"InChI=1/C40H40ClN3O5/c1-22-15-23-17-24(16-22)34-31(18-23)44-30-21-26(41)11-12-27(30)37(34)42-13-6-4-2-3-5-7-14-43-40(49)25-19-29-36(33(46)20-25)39(48)35-28(38(29)47)9-8-10-32(35)45/h8-12,15,19-21,23-24,45-46H,2-7,13-14,16-18H2,1H3,(H,42,44)(H,43,49)",CHEMBL3233829,nan,1
CC(C)(C)c1cccc(C(=O)C(F)(F)F)c1,"InChI=1/C12H13F3O/c1-11(2,3)9-6-4-5-8(7-9)10(16)12(13,14)15/h4-7H,1-3H3",CHEMBL89354,nan,1
c1ccc2c(NCCSSCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,"InChI=1/C30H34N4S2/c1-5-13-25-21(9-1)29(22-10-2-6-14-26(22)33-25)31-17-19-35-36-20-18-32-30-23-11-3-7-15-27(23)34-28-16-8-4-12-24(28)30/h1,3,5,7,9,11,13,15H,2,4,6,8,10,12,14,16-20H2,(H,31,33)(H,32,34)",CHEMBL3235503,nan,1
O=C(c1cnn(C2CCCC2)c1)C(F)(F)F,"InChI=1/C10H11F3N2O/c11-10(12,13)9(16)7-5-14-15(6-7)8-3-1-2-4-8/h5-6,8H,1-4H2",CHEMBL3623552,nan,1
Cc1cc2onc(CCC3CCN(Cc4ccccc4)CC3)c2cc1C,"InChI=1/C23H28N2O/c1-17-14-21-22(24-26-23(21)15-18(17)2)9-8-19-10-12-25(13-11-19)16-20-6-4-3-5-7-20/h3-7,14-15,19H,8-13,16H2,1-2H3",CHEMBL91291,nan,1
CC(C)(C)c1cccc(C(=O)C(F)F)c1,"InChI=1/C12H14F2O/c1-12(2,3)9-6-4-5-8(7-9)10(15)11(13)14/h4-7,11H,1-3H3",CHEMBL3623554,nan,1
CCC(C)n1cc(C(=O)C(F)(F)F)cn1,"InChI=1/C9H11F3N2O/c1-3-6(2)14-5-7(4-13-14)8(15)9(10,11)12/h4-6H,3H2,1-2H3",CHEMBL3623549,nan,1
Cc1nc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc2s1,"InChI=1/C23H26N2OS/c1-17-24-21-9-8-20(15-23(21)27-17)22(26)10-7-18-11-13-25(14-12-18)16-19-5-3-2-4-6-19/h2-6,8-9,15,18H,7,10-14,16H2,1H3",CHEMBL1084275,nan,1
O=C(NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,"InChI=1/C40H42Cl2N4O2/c41-28-16-13-26(14-17-28)37-32-11-9-23-48-39(32)33-24-27(15-20-35(33)46-37)40(47)44-22-8-4-2-1-3-7-21-43-38-30-10-5-6-12-34(30)45-36-25-29(42)18-19-31(36)38/h13-20,24-25H,1-12,21-23H2,(H,43,45)(H,44,47)",CHEMBL3215768,nan,1
COc1cccc2c(CCC3CCN(Cc4ccccc4)CC3)noc12,"InChI=1/C22H26N2O2/c1-25-21-9-5-8-19-20(23-26-22(19)21)11-10-17-12-14-24(15-13-17)16-18-6-3-2-4-7-18/h2-9,17H,10-16H2,1H3",CHEMBL93619,nan,1
CCCC(C)n1cc(C(=O)C(F)(F)F)cn1,"InChI=1/C10H13F3N2O/c1-3-4-7(2)15-6-8(5-14-15)9(16)10(11,12)13/h5-7H,3-4H2,1-2H3",CHEMBL3623550,nan,1
COc1ccc2onc(CCC3CCN(Cc4ccccc4)CC3)c2c1,"InChI=1/C22H26N2O2/c1-25-19-8-10-22-20(15-19)21(23-26-22)9-7-17-11-13-24(14-12-17)16-18-5-3-2-4-6-18/h2-6,8,10,15,17H,7,9,11-14,16H2,1H3",CHEMBL94186,nan,1
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,"InChI=1/C42H44ClN3O5/c1-24-17-25-19-26(18-24)36-33(20-25)46-32-23-28(43)13-14-29(32)39(36)44-15-8-6-4-2-3-5-7-9-16-45-42(51)27-21-31-38(35(48)22-27)41(50)37-30(40(31)49)11-10-12-34(37)47/h10-14,17,21-23,25-26,47-48H,2-9,15-16,18-20H2,1H3,(H,44,46)(H,45,51)",CHEMBL3303094,nan,1
Cc1ccc2onc(CCC3CCN(Cc4ccccc4)CC3)c2c1,"InChI=1/C22H26N2O/c1-17-7-10-22-20(15-17)21(23-25-22)9-8-18-11-13-24(14-12-18)16-19-5-3-2-4-6-19/h2-7,10,15,18H,8-9,11-14,16H2,1H3",CHEMBL433379,nan,1
COc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,"InChI=1/C22H26N2O2/c1-25-19-8-9-20-21(23-26-22(20)15-19)10-7-17-11-13-24(14-12-17)16-18-5-3-2-4-6-18/h2-6,8-9,15,17H,7,10-14,16H2,1H3",CHEMBL418955,nan,1
NC(=O)c1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,"InChI=1/C22H25N3O2/c23-22(26)18-7-8-19-20(24-27-21(19)14-18)9-6-16-10-12-25(13-11-16)15-17-4-2-1-3-5-17/h1-5,7-8,14,16H,6,9-13,15H2,(H2,23,26)",CHEMBL92663,nan,1
O=C(Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1)c1ccccc1,"InChI=1/C28H29N3O2/c32-28(23-9-5-2-6-10-23)29-24-12-13-25-26(30-33-27(25)19-24)14-11-21-15-17-31(18-16-21)20-22-7-3-1-4-8-22/h1-10,12-13,19,21H,11,14-18,20H2,(H,29,32)",CHEMBL93123,nan,1
Nc1c2c(nc3cccc(Cl)c13)CCCC2,"InChI=1/C13H13ClN2/c14-9-5-3-7-11-12(9)13(15)8-4-1-2-6-10(8)16-11/h3,5,7H,1-2,4,6H2,(H2,15,16)",CHEMBL134057,nan,1
Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,"InChI=1/C21H25N3O2/c1-14-7-5-6-8-17(14)22-20(25)26-15-9-10-18-16(13-15)21(2)11-12-23(3)19(21)24(18)4/h5-10,13,19H,11-12H2,1-4H3,(H,22,25)/t19?,21-/s3",CHEMBL300143,nan,1
Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,"InChI=1/C21H25N3O2/c1-14-7-5-6-8-17(14)22-20(25)26-15-9-10-18-16(13-15)21(2)11-12-23(3)19(21)24(18)4/h5-10,13,19H,11-12H2,1-4H3,(H,22,25)/t19-,21+/s3",CHEMBL130458,TOLSERINE,1
CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,"InChI=1/C22H27N3O2/c1-5-15-8-6-7-9-18(15)23-21(26)27-16-10-11-19-17(14-16)22(2)12-13-24(3)20(22)25(19)4/h6-11,14,20H,5,12-13H2,1-4H3,(H,23,26)/t20-,22+/s3",CHEMBL340391,ETHYLPHENSERINE,1
CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1OC)Cc1ccccc1OC,"InChI=1/C44H76N4O4/c1-9-47(5,37-39-27-19-21-29-41(39)51-7)35-25-15-17-31-43(49)45(3)33-23-13-11-12-14-24-34-46(4)44(50)32-18-16-26-36-48(6,10-2)38-40-28-20-22-30-42(40)52-8/h19-22,27-30H,9-18,23-26,31-38H2,1-8H3/q+2",CHEMBL173018,nan,1
Cc1nc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,"InChI=1/C23H27N3O/c1-17-24-21-9-8-20(15-22(21)25-17)23(27)10-7-18-11-13-26(14-12-18)16-19-5-3-2-4-6-19/h2-6,8-9,15,18H,7,10-14,16H2,1H3,(H,24,25)",CHEMBL542297,nan,1
C/C=C1\[C@H]2C=C(C)C[C@@]1(N)c1ccc(=O)[nH]c1C2,"InChI=1/C15H18N2O/c1-3-11-10-6-9(2)8-15(11,16)12-4-5-14(18)17-13(12)7-10/h3-6,10H,7-8,16H2,1-2H3,(H,17,18)/b11-3+/t10-,15-/s3",CHEMBL1255901,HUPERZINE A,1
CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1[N+](=O)[O-])Cc1ccccc1[N+](=O)[O-],"InChI=1/C42H70N6O6/c1-7-47(5,35-37-25-17-19-27-39(37)45(51)52)33-23-13-15-29-41(49)43(3)31-21-11-9-10-12-22-32-44(4)42(50)30-16-14-24-34-48(6,8-2)36-38-26-18-20-28-40(38)46(53)54/h17-20,25-28H,7-16,21-24,29-36H2,1-6H3/q+2",CHEMBL609977,nan,1
Nc1c2c(nc3ccccc13)CCCC2,"InChI=1/C13H14N2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1,3,5,7H,2,4,6,8H2,(H2,14,15)",CHEMBL95,TACRINE,1
CCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,"InChI=1/C20H27ClN2/c1-2-3-4-5-8-13-22-20-16-9-6-7-10-18(16)23-19-14-15(21)11-12-17(19)20/h11-12,14H,2-10,13H2,1H3,(H,22,23)",CHEMBL59782,nan,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,"InChI=1/C15H21N3O2/c1-15-7-8-17(3)13(15)18(4)12-6-5-10(9-11(12)15)20-14(19)16-2/h5-6,9,13H,7-8H2,1-4H3,(H,16,19)/t13-,15+/s3",CHEMBL94,PHYSOSTIGMINE,1
O=S(=O)(Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1)c1ccccc1,"InChI=1/C27H29N3O3S/c31-34(32,24-9-5-2-6-10-24)29-23-12-13-25-26(28-33-27(25)19-23)14-11-21-15-17-30(18-16-21)20-22-7-3-1-4-8-22/h1-10,12-13,19,21,29H,11,14-18,20H2",CHEMBL92955,nan,1
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,"InChI=1/C15H21N3O2/c1-15-7-8-17(3)13(15)18(4)12-6-5-10(9-11(12)15)20-14(19)16-2/h5-6,9,13H,7-8H2,1-4H3,(H,16,19)",10709,13a8-trimethyl-1H2H3H3aH8H8aH-pyrrolo[23-b]indol-5-yl N-methylcarbamate::CHEMBL11773::Eserine::Physostigmine,1
CC(C)c1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,"InChI=1/C23H29N3O2/c1-15(2)17-8-6-7-9-19(17)24-22(27)28-16-10-11-20-18(14-16)23(3)12-13-25(4)21(23)26(20)5/h6-11,14-15,21H,12-13H2,1-5H3,(H,24,27)/t21-,23+/s3",CHEMBL130270,nan,1
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCC2)CC1,"InChI=1/C22H33ClN2O2/c1-27-22-14-20(24)19(23)13-18(22)21(26)8-7-16-9-11-25(12-10-16)15-17-5-3-2-4-6-17/h13-14,16-17H,2-12,15,24H2,1H3",CHEMBL3417009,nan,1
CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1OC)Cc1ccccc1OC,"InChI=1/C42H70N4O4/c1-7-45(35-37-25-17-19-27-39(37)49-5)33-23-13-15-29-41(47)43(3)31-21-11-9-10-12-22-32-44(4)42(48)30-16-14-24-34-46(8-2)36-38-26-18-20-28-40(38)50-6/h17-20,25-28H,7-16,21-24,29-36H2,1-6H3",CHEMBL173309,nan,1
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,"InChI=1/C43H46ClN3O5/c1-25-18-26-20-27(19-25)37-34(21-26)47-33-24-29(44)14-15-30(33)40(37)45-16-9-7-5-3-2-4-6-8-10-17-46-43(52)28-22-32-39(36(49)23-28)42(51)38-31(41(32)50)12-11-13-35(38)48/h11-15,18,22-24,26-27,48-49H,2-10,16-17,19-21H2,1H3,(H,45,47)(H,46,52)",CHEMBL3234039,nan,1
CCN(Cc1ccccc1)Cc1ccc(-c2cc3cc(OC)c(OC)cc3oc2=O)cc1,"InChI=1/C27H27NO4/c1-4-28(17-19-8-6-5-7-9-19)18-20-10-12-21(13-11-20)23-14-22-15-25(30-2)26(31-3)16-24(22)32-27(23)29/h5-16H,4,17-18H2,1-3H3",CHEMBL244416,nan,1
C=CC[N+](C)(C)c1ccc(CCC(=O)CCc2ccc([N+](C)(C)CC=C)cc2)cc1,"InChI=1/C27H38N2O/c1-7-21-28(3,4)25-15-9-23(10-16-25)13-19-27(30)20-14-24-11-17-26(18-12-24)29(5,6)22-8-2/h7-12,15-18H,1-2,13-14,19-22H2,3-6H3/q+2",CHEMBL464538,nan,1
